LivingArea,Price
29,99000
111,399000
114,230000
92,198000
50,215000
114,235000
101,320000
73,360000
200,2700
77,249000
65,210000
114,255000
29,95000
29,99000
60,69000
200,675000
17,155000
35,750
81,240000
75,175000
264,300000
93,251000
48,134000
93,251000
195,297500
133,210000
60,69900
280,260000
163,135000
225,125000
90,119000
147,169000
198,249000
75,265000
238,219900
101,199000
80,189000
89,155000
52,158000
140,289000
187,255000
114,489000
129,685000
127,479000
108,550500
106,429000
120,449000
83,349000
105,409000
139,435000
400,1200000
173,826500
147,606500
130,599000
300,235000
152,547000
55,900
140,445000
140,449000
160,395000
140,435000
91,300000
142,399000
114,750000
136,497000
114,299000
180,363700
41,200000
165,425000
114,360000
114,179000
227,705307
230,718169
232,720949
251,790390
253,755717
360,390000
135,345000
188,745000
114,235000
120,495000
104,214500
290,359250
135,249000
105,200000
87,220000
108,80000
88,220000
85,145000
90,145000
153,75000
105,285000
140,3700000
127,259000
75,195000
38,320000
114,37
114,298000
114,99000
65,209500
147,315000
201,796500
181,780500
130,599000
152,536500
110,149500
80,129000
190,229000
110,149000
244,2195000
187,1345000
80,475000
84,1375000
125,295000
150,190000
76,129000
130,510000
232,746339
236,736221
228,722858
236,735350
296,902687
264,780367
266,790282
269,795138
264,779496
264,780367
264,779496
222,680003
264,783851
264,821304
264,805626
264,828272
173,510148
272,811317
230,706765
230,743347
272,807833
114,880
225,769000
146,199000
117,275000
97,249000
114,320000
114,229000
193,490000
250,450000
135,3700000
160,297500
114,99000
165,380000
88,450000
180,650000
96,355000
92,340000
96,345000
70,995000
114,149000
220,545000
150,249000
194,790000
184,413513
205,295000
96,188000
270,580000
145,200000
163,275000
52,295000
195,297500
166,150000
170,199900
100,109000
92,319000
85,175000
32,69000
76,285000
103,595000
81,410000
26,130000
95,187000
114,287500
115,185000
114,120000
114,199000
114,90000
100,269000
114,440000
114,145000
114,115000
101,225000
38,320000
153,215000
79,147500
91,485000
200,133000
114,700
114,175000
114,1080000
210,720000
85,265000
80,265000
85,820
234,549000
170,1095000
318,288000
125,220000
331,258000
68,235000
116,420000
96,370000
130,550000
90,310000
99,390000
119,320000
111,749000
114,117000
132,279000
28,249000
